family,symbol,timeframe,side,require_htf,htf_200,close_pos,vol_z_min,flow_z_min,crowding_veto,veto_funding,veto_oi,stop_atr,target_atr,max_hold,be_trigger,touch_atr,rsi_lo,rsi_hi,adx_min,config_id,raw_signals,pre_score,pre_trades,pre_win_rate,pre_pf,pre_mean,pre_median,pre_total_return,pre_max_dd,pre_daily_sharpe,pre_positive_active_day_rate,pre_positive_calendar_day_rate,pre_active_days,pre_positive_week_rate,pre_active_weeks,pre_positive_month_rate,pre_active_months,pre_payoff,positive_pre_folds,valid_pre_folds,round,roc_col,roc_min,rsi_min,lookback,buffer_atr,trend_local,width_rel_min,depth_atr,wick_min,trend_context,htf_adx_max,bb_z_abs,vwap_abs,rsi_extreme,stoch_extreme,adx_max,rsi_max,range_only,funding_abs,oi_min
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.64,1.0,-0.1,True,1.75,0.75,1.2,0.65,12,0.0,0.0,44.0,52.0,18.0,0d64eeaae0b1ee,157,-0.3433816757998679,116.0,0.41379310344827586,0.28077767884132815,-0.0013183903114410824,-0.00031587248750971513,-0.14242403696749562,-0.14709351871031517,-1.8728294938338945,0.3925233644859813,0.025285972305839857,107.0,0.3373493975903614,83.0,0.22727272727272727,44.0,0.3977683783585482,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,True,0.52,0.7,0.5,False,1.75,0.75,0.8,1.5,48,0.0,0.1,36.0,64.0,22.0,a7e82aad53229a,280,-0.4355306023248562,204.0,0.28431372549019607,0.3713523659630736,-0.0014989337536609857,-0.0024801682340839445,-0.2645242363582402,-0.2728088197199944,-2.7460688014712162,0.26011560693641617,0.027092113184828417,173.0,0.25,116.0,0.2692307692307692,52.0,0.9347835419070473,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.58,1.0,0.5,False,1.75,0.5,1.8,0.4,12,1.0,0.1,36.0,52.0,22.0,6a543083890fb1,191,-0.5072449693946238,141.0,0.19858156028368795,0.0762933188258656,-0.0014005662224036172,-0.0009042994993678987,-0.17968087964440416,-0.18169386394870435,-2.678962047470187,0.203125,0.015653220951234198,128.0,0.22549019607843138,102.0,0.15384615384615385,52.0,0.30789803669010046,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,True,0.78,0.0,0.8,True,1.5,0.75,1.2,1.0,6,1.0,0.35,36.0,52.0,26.0,a5ef807907aa8e,289,-0.6278796950814982,224.0,0.16517857142857142,0.14709989611971858,-0.0021967792208846164,-0.0014636833550744288,-0.38970482721296273,-0.38469640461106336,-3.695650120014291,0.14893617021276595,0.016857314870559904,188.0,0.14754098360655737,122.0,0.09615384615384616,52.0,0.7434508263347939,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,True,0.7,0.35,0.8,False,2.0,0.25,1.8,1.2,48,1.0,0.35,40.0,60.0,26.0,98b6f73f7fcaef,179,-0.4624093306937976,140.0,0.25,0.23286568425838303,-0.002018736905285825,-0.0012,-0.24727957504031917,-0.24662880578089763,-2.431329741094197,0.24193548387096775,0.018061408789885613,124.0,0.21052631578947367,95.0,0.25,48.0,0.698597052775149,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,False,True,0.64,0.35,-0.5,False,2.0,0.25,2.2,0.65,12,0.0,0.35,48.0,64.0,18.0,136812a3d100de,142,-1000000000.0,98.0,0.4387755102040816,0.2578552758832978,-0.0015977674708262998,-0.00018793062737362137,-0.14579635400418556,-0.1326165289305159,-1.6418758892712715,0.45263157894736844,0.02588801926550271,95.0,0.4358974358974359,78.0,0.23809523809523808,42.0,0.32981488775770657,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,False,False,0.7,0.7,-0.5,False,1.75,0.75,2.2,0.8,72,0.0,0.1,36.0,64.0,14.0,fac41f4a20c543,1636,-0.5784007017957955,1167.0,0.48671808054841476,0.3307511490874249,-0.001310642441565688,-5.450437893785736e-05,-0.7856632110306861,-0.7870968368412238,-5.028261078653657,0.43764988009592326,0.2197471402769416,834.0,0.18025751072961374,233.0,0.03636363636363636,55.0,0.34880270828057663,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.7,0.0,-0.1,False,1.5,0.5,2.2,1.0,12,0.0,0.35,40.0,56.0,26.0,49d2adbbdff78d,540,-0.35416424722561846,401.0,0.5062344139650873,0.5146877529793014,-0.0011577759300549111,5.739253215984014e-05,-0.3749095690866603,-0.38871006764468874,-2.210519827699031,0.46078431372549017,0.08488862131246237,306.0,0.35365853658536583,164.0,0.23636363636363636,55.0,0.5020107147285796,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.78,1.0,0.8,False,2.0,1.0,1.5,2.5,6,0.0,0.35,40.0,60.0,14.0,693014075a06fc,223,-0.4360377963744543,166.0,0.29518072289156627,0.4605486052065669,-0.0012845237549982118,-0.0013279700222137635,-0.19348651721210552,-0.1991221690339836,-1.632514679525756,0.28846153846153844,0.027092113184828417,156.0,0.25,112.0,0.28846153846153844,52.0,1.0996772818197615,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.58,-0.5,-0.5,True,2.0,1.0,1.5,2.0,72,0.5,0.35,48.0,56.0,26.0,792f47d3b1c7f3,122,-1000000000.0,82.0,0.06097560975609756,0.06397600415556799,-0.0021568642840714145,-0.0012,-0.16259575067828402,-0.1454740981380941,-2.3804777610486196,0.06666666666666667,0.0030102347983142685,75.0,0.06349206349206349,63.0,0.07317073170731707,41.0,0.9852304639957472,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,True,0.78,0.0,0.2,False,2.0,0.75,1.8,2.5,72,1.0,0.0,48.0,64.0,18.0,fae1b6ad38e8a5,139,-1000000000.0,90.0,0.25555555555555554,0.5412887789580773,-0.0012995048909425649,-0.0012,-0.11177363402108542,-0.10230625295086848,-0.9837341662485357,0.27058823529411763,0.013847080072245636,85.0,0.2903225806451613,62.0,0.2926829268292683,41.0,1.5767977473996162,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.58,-0.5,0.8,False,1.75,1.0,1.5,3.0,24,0.75,0.35,32.0,64.0,22.0,3e61619a5229fa,1250,-0.8741240368004346,915.0,0.08306010928961749,0.20705042142053812,-0.0019268207343942677,-0.0012,-0.82979315213912,-0.8263130855985029,-6.470956354499983,0.10036496350364964,0.033112582781456956,548.0,0.07729468599033816,207.0,0.03636363636363636,55.0,2.28572767857673,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.58,0.7,0.8,False,2.0,0.75,1.5,1.2,72,1.0,0.35,40.0,60.0,22.0,c1efeaa8f6d389,188,-0.478762109848975,142.0,0.2323943661971831,0.20450440859695523,-0.0018943748713998786,-0.0012,-0.2366403008798892,-0.2367571284416169,-2.8710991537538835,0.21212121212121213,0.016857314870559904,132.0,0.23300970873786409,103.0,0.11538461538461539,52.0,0.6754842586990338,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.78,0.0,-0.1,False,1.5,0.25,1.2,1.5,72,0.0,0.0,48.0,52.0,26.0,a2711c97f9059c,45,-1000000000.0,27.0,0.48148148148148145,0.7036889931600132,-0.0007060045728845907,-0.0018601611461010125,-0.019209641454926873,-0.03069188099060116,-0.33704045272005173,0.46153846153846156,0.007224563515954244,26.0,0.4782608695652174,23.0,0.5,20.0,0.7578189157107835,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,False,False,0.64,0.0,-0.1,True,2.0,1.0,0.6,0.4,72,1.0,0.2,48.0,56.0,22.0,9060683983c950,230,-0.5619999925313358,157.0,0.11464968152866242,0.05758895259627342,-0.0014567527734703559,-0.0012,-0.20470184714889395,-0.20102563451839883,-4.113394923379669,0.10416666666666667,0.009030704394942806,144.0,0.09821428571428571,112.0,0.04081632653061224,49.0,0.44471468949344467,0.0,4.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.7,-0.5,0.5,True,2.0,0.5,1.2,2.0,48,0.75,0.2,40.0,60.0,18.0,fb1e84422359ca,1832,-0.8656481765473838,1320.0,0.09772727272727273,0.20132026660444777,-0.001875951070826922,-0.0012,-0.9167355313330087,-0.9167268616863222,-7.68588813819917,0.10432190760059612,0.04214328717639976,671.0,0.0380952380952381,210.0,0.0,55.0,1.858701066092227,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.78,0.35,0.8,False,2.0,0.5,1.5,0.4,24,0.75,0.2,40.0,64.0,14.0,d8628e921af3f0,635,-0.8366298568487156,478.0,0.12552301255230125,0.05558595883684168,-0.001724244243312839,-0.0012,-0.5623639056597266,-0.5581653846293402,-5.675350281935254,0.10215053763440861,0.022877784467188442,372.0,0.061452513966480445,179.0,0.0,55.0,0.3872488465633303,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,-0.5,0.5,False,1.25,1.0,1.8,1.2,12,0.0,0.35,48.0,64.0,18.0,56fce0d97a6608,373,-0.32586163408099034,261.0,0.48659003831417624,0.4997583775870389,-0.0010440765102999242,-0.00014561561624750635,-0.24035162847336566,-0.22973966389360967,-1.8658696783519655,0.4330357142857143,0.058398555087296806,224.0,0.4142857142857143,140.0,0.3148148148148148,54.0,0.5273041149343559,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
TREND_PULLBACK,BTCUSDT,5m,-1,True,False,0.52,-0.5,0.8,False,1.5,0.75,0.8,2.5,12,0.75,0.0,40.0,56.0,26.0,52106c11e67b35,738,-0.8852832577510779,556.0,0.07014388489208633,0.1667736189561859,-0.0018595763042237772,-0.001480027545276451,-0.645483608187198,-0.6414513345519502,-5.8635263226792045,0.07272727272727272,0.016857314870559904,385.0,0.07291666666666667,192.0,0.037037037037037035,54.0,2.210819512829439,0.0,5.0,1,,,,,,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,False,True,0.7,1.0,-0.1,False,1.75,0.25,1.5,0.65,24,0.0,,,,24.0,d8af8b0286ec0a,3209,-0.6958925463564036,2244.0,0.4500891265597148,0.2311931663394708,-0.0013506426732074928,-0.0001479872130725412,-0.9523198767132656,-0.9520012055709022,-8.679675430476538,0.22769640479360853,0.10295003010234799,751.0,0.0945273631840796,201.0,0.0,55.0,0.28246769035931385,0.0,5.0,1,roc3,0.001,52.0,10.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.7,-0.5,0.5,False,2.0,0.75,1.2,1.2,6,0.0,,,,20.0,35be52f6e0e625,4249,-0.6944319537101051,2733.0,0.4101719721917307,0.3858703977451823,-0.0012768985884038238,-0.0016160829946879828,-0.970009087615986,-0.9699908523058162,-8.455287585653096,0.18858560794044665,0.09151113786875377,806.0,0.06222222222222222,225.0,0.0,55.0,0.5548823203971757,0.0,5.0,1,roc3,0.0,60.0,10.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.7,-0.5,0.2,False,1.5,1.0,2.2,2.0,72,0.0,,,,20.0,f1b3ecc66233d4,3985,-0.6151618200071558,2192.0,0.5082116788321168,0.612640178325708,-0.0012415403849161144,0.00029934995165468276,-0.9369576425144731,-0.9405202198600554,-4.655835535646717,0.30612244897959184,0.1444912703190849,784.0,0.19282511210762332,223.0,0.07272727272727272,55.0,0.5928421115216457,0.0,5.0,1,roc3,0.0,56.0,20.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.64,0.7,-0.5,True,2.0,0.75,1.5,0.4,6,0.5,,,,28.0,08ff493c354a72,2747,-0.942501726575748,1887.0,0.029146793852676205,0.005809007810781114,-0.0021584786462609507,-0.0012,-0.9831228564014474,-0.9831025794968435,-9.710712021868758,0.00322061191626409,0.0012040939193257074,621.0,0.0,214.0,0.0,55.0,0.19349276926092726,0.0,5.0,1,roc12,0.002,52.0,5.0,0.1,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.78,1.0,0.8,False,1.75,0.5,0.6,3.0,48,0.0,,,,28.0,932eff0fe804bf,966,-0.7752704332225593,624.0,0.15544871794871795,0.4810315904469213,-0.0012723829138623893,-0.0025603491473638815,-0.5506863977991858,-0.5726009821380253,-3.390480973901451,0.1794871794871795,0.04214328717639976,390.0,0.18681318681318682,182.0,0.10909090909090909,55.0,2.613439671809562,0.0,5.0,1,roc6,0.002,64.0,5.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,True,0.52,0.7,0.5,False,2.0,0.25,1.0,0.8,72,0.75,,,,28.0,932aaf98c4f523,2268,-0.9347671091840153,1587.0,0.03276622558286074,0.015645937341325727,-0.002324853660595253,-0.0012,-0.9751850411466652,-0.9750621768508527,-9.854681912174485,0.010256410256410256,0.003612281757977122,585.0,0.005025125628140704,199.0,0.0,55.0,0.46185603497951905,0.0,5.0,1,roc12,0.001,60.0,5.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.7,0.0,0.2,True,1.75,0.25,0.6,2.5,72,0.0,,,,28.0,c7ddf31a713baa,2642,-0.7982104515208435,1550.0,0.18580645161290324,0.4421354808037207,-0.00129992774991586,-0.002491660111266135,-0.8682714811477964,-0.8711847394911125,-5.848153877311295,0.16185897435897437,0.060806742925948225,624.0,0.1574074074074074,216.0,0.05454545454545454,55.0,1.9374131137996375,0.0,5.0,1,roc3,0.001,56.0,5.0,0.0,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.78,1.0,-0.5,False,2.0,0.25,2.2,0.8,24,0.75,,,,16.0,f3a3ecbeba8f34,3816,-0.9256138073571629,2471.0,0.04734925131525698,0.01819959242254138,-0.0025422897443506402,-0.0012,-0.9981637413453692,-0.9981586433368349,-11.078564843214739,0.016709511568123392,0.007826610475617099,778.0,0.013513513513513514,222.0,0.0,55.0,0.36616957745865303,0.0,5.0,1,roc6,0.0,56.0,20.0,0.05,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.64,1.0,0.5,True,1.25,0.25,0.6,0.5,6,0.0,,,,16.0,05c9ffe27455b3,2774,-0.8493052084325023,1903.0,0.23646873357856016,0.07388832495372101,-0.001704939282801895,-0.002249751557903766,-0.9612281157938799,-0.9610944325631999,-10.304236208439429,0.07196401799100449,0.028898254063816978,667.0,0.0045871559633027525,218.0,0.0,55.0,0.23857719146168138,0.0,5.0,1,roc6,0.004,64.0,10.0,0.2,,,,,,,,,,,,,,,
MOMENTUM_CONTINUATION,BTCUSDT,5m,1,True,False,0.58,0.7,0.5,False,2.0,0.5,0.6,1.0,12,0.5,,,,28.0,aeed37618ae005,2101,-0.947917606718848,1465.0,0.005460750853242321,0.004090742975844735,-0.0018660248953261223,-0.0012,-0.9352386917754424,-0.9350153985029127,-9.923650750303034,0.0017241379310344827,0.0006020469596628537,580.0,0.0,212.0,0.0,55.0,0.7450265644757225,0.0,5.0,1,roc6,0.002,56.0,10.0,0.2,,,,,,,,,,,,,,,
