time,open,high,low,close,volume
2026-06-23 11:25:00,1990.0,1999.8,1989.8,1999.8,13211
2026-06-23 11:30:00,,,,,0
2026-06-23 11:35:00,,,,,0
2026-06-23 11:40:00,,,,,0
2026-06-23 11:45:00,,,,,0
2026-06-23 11:50:00,,,,,0
2026-06-23 11:55:00,,,,,0
2026-06-23 12:00:00,,,,,0
2026-06-23 12:05:00,,,,,0
2026-06-23 12:10:00,,,,,0
2026-06-23 12:15:00,,,,,0
2026-06-23 12:20:00,,,,,0
2026-06-23 12:25:00,,,,,0
2026-06-23 12:30:00,,,,,0
2026-06-23 12:35:00,,,,,0
2026-06-23 12:40:00,,,,,0
2026-06-23 12:45:00,,,,,0
2026-06-23 12:50:00,,,,,0
2026-06-23 12:55:00,,,,,0
2026-06-23 13:00:00,1999.2,2005.2,1998.0,2005.0,10457
2026-06-23 13:05:00,2004.9,2006.0,2004.2,2005.7,7131
2026-06-23 13:10:00,2005.5,2012.4,2005.5,2009.1,10964
2026-06-23 13:15:00,2009.2,2011.7,2008.6,2010.4,5418
2026-06-23 13:20:00,2010.1,2010.5,2008.8,2009.4,2132
2026-06-23 13:25:00,2009.5,2010.3,2006.2,2006.7,4339
2026-06-23 13:30:00,2006.8,2007.8,2004.5,2004.8,4550
2026-06-23 13:35:00,2004.9,2006.9,2003.5,2004.8,5071
2026-06-23 13:40:00,2004.8,2005.5,2004.0,2004.6,2551
2026-06-23 13:45:00,2004.7,2004.7,2003.7,2003.7,2577
2026-06-23 13:50:00,2003.6,2003.7,2000.9,2002.6,6536
2026-06-23 13:55:00,2002.7,2002.8,2000.0,2000.1,4505
2026-06-23 14:00:00,2000.1,2001.8,1998.6,1999.6,6216
2026-06-23 14:05:00,1999.6,2000.3,1995.2,1996.2,8446
2026-06-23 14:10:00,1996.2,1998.0,1993.7,1996.7,6736
2026-06-23 14:15:00,1996.6,1996.7,1992.0,1993.4,6753
2026-06-23 14:20:00,1993.4,1994.7,1991.2,1991.2,5275
2026-06-23 14:25:00,1991.3,1991.8,1987.5,1990.8,9226
2026-06-23 14:30:00,,,,,0
2026-06-23 14:35:00,,,,,0
2026-06-23 14:40:00,,,,,0
2026-06-23 14:45:00,1991.4,1991.4,1991.4,1991.4,4416
2026-06-23 14:50:00,,,,,0
2026-06-23 14:55:00,,,,,0
2026-06-23 15:00:00,,,,,0
2026-06-23 15:05:00,,,,,0
2026-06-23 15:10:00,,,,,0
2026-06-23 15:15:00,,,,,0
2026-06-23 15:20:00,,,,,0
2026-06-23 15:25:00,,,,,0
2026-06-23 15:30:00,,,,,0
2026-06-23 15:35:00,,,,,0
2026-06-23 15:40:00,,,,,0
2026-06-23 15:45:00,,,,,0
2026-06-23 15:50:00,,,,,0
2026-06-23 15:55:00,,,,,0
2026-06-23 16:00:00,,,,,0
2026-06-23 16:05:00,,,,,0
2026-06-23 16:10:00,,,,,0
2026-06-23 16:15:00,,,,,0
2026-06-23 16:20:00,,,,,0
2026-06-23 16:25:00,,,,,0
2026-06-23 16:30:00,,,,,0
2026-06-23 16:35:00,,,,,0
2026-06-23 16:40:00,,,,,0
2026-06-23 16:45:00,,,,,0
2026-06-23 16:50:00,,,,,0
2026-06-23 16:55:00,,,,,0
2026-06-23 17:00:00,,,,,0
2026-06-23 17:05:00,,,,,0
2026-06-23 17:10:00,,,,,0
2026-06-23 17:15:00,,,,,0
2026-06-23 17:20:00,,,,,0
2026-06-23 17:25:00,,,,,0
2026-06-23 17:30:00,,,,,0
2026-06-23 17:35:00,,,,,0
2026-06-23 17:40:00,,,,,0
2026-06-23 17:45:00,,,,,0
2026-06-23 17:50:00,,,,,0
2026-06-23 17:55:00,,,,,0
2026-06-23 18:00:00,,,,,0
2026-06-23 18:05:00,,,,,0
2026-06-23 18:10:00,,,,,0
2026-06-23 18:15:00,,,,,0
2026-06-23 18:20:00,,,,,0
2026-06-23 18:25:00,,,,,0
2026-06-23 18:30:00,,,,,0
2026-06-23 18:35:00,,,,,0
2026-06-23 18:40:00,,,,,0
2026-06-23 18:45:00,,,,,0
2026-06-23 18:50:00,,,,,0
2026-06-23 18:55:00,,,,,0
2026-06-23 19:00:00,,,,,0
2026-06-23 19:05:00,,,,,0
2026-06-23 19:10:00,,,,,0
2026-06-23 19:15:00,,,,,0
2026-06-23 19:20:00,,,,,0
2026-06-23 19:25:00,,,,,0
2026-06-23 19:30:00,,,,,0
2026-06-23 19:35:00,,,,,0
2026-06-23 19:40:00,,,,,0
2026-06-23 19:45:00,,,,,0
2026-06-23 19:50:00,,,,,0
2026-06-23 19:55:00,,,,,0
2026-06-23 20:00:00,,,,,0
2026-06-23 20:05:00,,,,,0
2026-06-23 20:10:00,,,,,0
2026-06-23 20:15:00,,,,,0
2026-06-23 20:20:00,,,,,0
2026-06-23 20:25:00,,,,,0
2026-06-23 20:30:00,,,,,0
2026-06-23 20:35:00,,,,,0
2026-06-23 20:40:00,,,,,0
2026-06-23 20:45:00,,,,,0
2026-06-23 20:50:00,,,,,0
2026-06-23 20:55:00,,,,,0
2026-06-23 21:00:00,,,,,0
2026-06-23 21:05:00,,,,,0
2026-06-23 21:10:00,,,,,0
2026-06-23 21:15:00,,,,,0
2026-06-23 21:20:00,,,,,0
2026-06-23 21:25:00,,,,,0
2026-06-23 21:30:00,,,,,0
2026-06-23 21:35:00,,,,,0
2026-06-23 21:40:00,,,,,0
2026-06-23 21:45:00,,,,,0
2026-06-23 21:50:00,,,,,0
2026-06-23 21:55:00,,,,,0
2026-06-23 22:00:00,,,,,0
2026-06-23 22:05:00,,,,,0
2026-06-23 22:10:00,,,,,0
2026-06-23 22:15:00,,,,,0
2026-06-23 22:20:00,,,,,0
2026-06-23 22:25:00,,,,,0
2026-06-23 22:30:00,,,,,0
2026-06-23 22:35:00,,,,,0
2026-06-23 22:40:00,,,,,0
2026-06-23 22:45:00,,,,,0
2026-06-23 22:50:00,,,,,0
2026-06-23 22:55:00,,,,,0
2026-06-23 23:00:00,,,,,0
2026-06-23 23:05:00,,,,,0
2026-06-23 23:10:00,,,,,0
2026-06-23 23:15:00,,,,,0
2026-06-23 23:20:00,,,,,0
2026-06-23 23:25:00,,,,,0
2026-06-23 23:30:00,,,,,0
2026-06-23 23:35:00,,,,,0
2026-06-23 23:40:00,,,,,0
2026-06-23 23:45:00,,,,,0
2026-06-23 23:50:00,,,,,0
2026-06-23 23:55:00,,,,,0
2026-06-24 00:00:00,,,,,0
2026-06-24 00:05:00,,,,,0
2026-06-24 00:10:00,,,,,0
2026-06-24 00:15:00,,,,,0
2026-06-24 00:20:00,,,,,0
2026-06-24 00:25:00,,,,,0
2026-06-24 00:30:00,,,,,0
2026-06-24 00:35:00,,,,,0
2026-06-24 00:40:00,,,,,0
2026-06-24 00:45:00,,,,,0
2026-06-24 00:50:00,,,,,0
2026-06-24 00:55:00,,,,,0
2026-06-24 01:00:00,,,,,0
2026-06-24 01:05:00,,,,,0
2026-06-24 01:10:00,,,,,0
2026-06-24 01:15:00,,,,,0
2026-06-24 01:20:00,,,,,0
2026-06-24 01:25:00,,,,,0
2026-06-24 01:30:00,,,,,0
2026-06-24 01:35:00,,,,,0
2026-06-24 01:40:00,,,,,0
2026-06-24 01:45:00,,,,,0
2026-06-24 01:50:00,,,,,0
2026-06-24 01:55:00,,,,,0
2026-06-24 02:00:00,,,,,0
2026-06-24 02:05:00,,,,,0
2026-06-24 02:10:00,,,,,0
2026-06-24 02:15:00,,,,,0
2026-06-24 02:20:00,,,,,0
2026-06-24 02:25:00,,,,,0
2026-06-24 02:30:00,,,,,0
2026-06-24 02:35:00,,,,,0
2026-06-24 02:40:00,,,,,0
2026-06-24 02:45:00,,,,,0
2026-06-24 02:50:00,,,,,0
2026-06-24 02:55:00,,,,,0
2026-06-24 03:00:00,,,,,0
2026-06-24 03:05:00,,,,,0
2026-06-24 03:10:00,,,,,0
2026-06-24 03:15:00,,,,,0
2026-06-24 03:20:00,,,,,0
2026-06-24 03:25:00,,,,,0
2026-06-24 03:30:00,,,,,0
2026-06-24 03:35:00,,,,,0
2026-06-24 03:40:00,,,,,0
2026-06-24 03:45:00,,,,,0
2026-06-24 03:50:00,,,,,0
2026-06-24 03:55:00,,,,,0
2026-06-24 04:00:00,,,,,0
2026-06-24 04:05:00,,,,,0
2026-06-24 04:10:00,,,,,0
2026-06-24 04:15:00,,,,,0
2026-06-24 04:20:00,,,,,0
2026-06-24 04:25:00,,,,,0
2026-06-24 04:30:00,,,,,0
2026-06-24 04:35:00,,,,,0
2026-06-24 04:40:00,,,,,0
2026-06-24 04:45:00,,,,,0
2026-06-24 04:50:00,,,,,0
2026-06-24 04:55:00,,,,,0
2026-06-24 05:00:00,,,,,0
2026-06-24 05:05:00,,,,,0
2026-06-24 05:10:00,,,,,0
2026-06-24 05:15:00,,,,,0
2026-06-24 05:20:00,,,,,0
2026-06-24 05:25:00,,,,,0
2026-06-24 05:30:00,,,,,0
2026-06-24 05:35:00,,,,,0
2026-06-24 05:40:00,,,,,0
2026-06-24 05:45:00,,,,,0
2026-06-24 05:50:00,,,,,0
2026-06-24 05:55:00,,,,,0
2026-06-24 06:00:00,,,,,0
2026-06-24 06:05:00,,,,,0
2026-06-24 06:10:00,,,,,0
2026-06-24 06:15:00,,,,,0
2026-06-24 06:20:00,,,,,0
2026-06-24 06:25:00,,,,,0
2026-06-24 06:30:00,,,,,0
2026-06-24 06:35:00,,,,,0
2026-06-24 06:40:00,,,,,0
2026-06-24 06:45:00,,,,,0
2026-06-24 06:50:00,,,,,0
2026-06-24 06:55:00,,,,,0
2026-06-24 07:00:00,,,,,0
2026-06-24 07:05:00,,,,,0
2026-06-24 07:10:00,,,,,0
2026-06-24 07:15:00,,,,,0
2026-06-24 07:20:00,,,,,0
2026-06-24 07:25:00,,,,,0
2026-06-24 07:30:00,,,,,0
2026-06-24 07:35:00,,,,,0
2026-06-24 07:40:00,,,,,0
2026-06-24 07:45:00,,,,,0
2026-06-24 07:50:00,,,,,0
2026-06-24 07:55:00,,,,,0
2026-06-24 08:00:00,,,,,0
2026-06-24 08:05:00,,,,,0
2026-06-24 08:10:00,,,,,0
2026-06-24 08:15:00,,,,,0
2026-06-24 08:20:00,,,,,0
2026-06-24 08:25:00,,,,,0
2026-06-24 08:30:00,,,,,0
2026-06-24 08:35:00,,,,,0
2026-06-24 08:40:00,,,,,0
2026-06-24 08:45:00,,,,,0
2026-06-24 08:50:00,,,,,0
2026-06-24 08:55:00,,,,,0
2026-06-24 09:00:00,1995.1,1998.8,1995.0,1998.5,6264
2026-06-24 09:05:00,1998.5,2000.5,1996.1,1998.8,4389
2026-06-24 09:10:00,1998.8,1999.5,1998.6,1999.1,1752
2026-06-24 09:15:00,1999.1,2000.0,1997.0,2000.0,3865
2026-06-24 09:20:00,1999.9,2005.7,1999.5,2003.1,9156
2026-06-24 09:25:00,2003.2,2004.0,2000.3,2002.9,5485
2026-06-24 09:30:00,2002.9,2007.7,2002.6,2006.9,5584
2026-06-24 09:35:00,2006.9,2007.2,2002.5,2002.9,4440
2026-06-24 09:40:00,2002.9,2004.6,2002.2,2004.0,2246
2026-06-24 09:45:00,2004.2,2006.9,2002.1,2006.0,5287
2026-06-24 09:50:00,2006.2,2006.3,1998.6,2001.0,6174
2026-06-24 09:55:00,2000.9,2002.0,1999.0,2000.5,4008
2026-06-24 10:00:00,2000.4,2001.6,1998.7,1999.5,2477
2026-06-24 10:05:00,1999.5,2000.0,1997.6,1998.4,4079
2026-06-24 10:10:00,1998.4,1998.9,1996.9,1997.6,3172
2026-06-24 10:15:00,1997.6,2000.6,1997.5,1999.6,3246
2026-06-24 10:20:00,1999.7,2000.0,1997.6,1998.7,1440
2026-06-24 10:25:00,1998.8,1999.3,1997.5,1999.3,1263
2026-06-24 10:30:00,1999.4,2001.5,1998.8,2000.6,2578
2026-06-24 10:35:00,2000.9,2001.5,1995.7,1996.4,4793
2026-06-24 10:40:00,1996.5,1998.5,1996.0,1997.0,2635
2026-06-24 10:45:00,1996.9,1998.3,1996.4,1997.2,1609
2026-06-24 10:50:00,1997.1,1998.2,1996.2,1997.5,2141
2026-06-24 10:55:00,1997.3,1997.9,1996.5,1996.9,1308
2026-06-24 11:00:00,1996.9,1997.5,1996.4,1996.4,1482
2026-06-24 11:05:00,1996.4,1998.2,1996.2,1997.7,1419
2026-06-24 11:10:00,1997.5,1998.5,1995.9,1995.9,3422
2026-06-24 11:15:00,1995.9,1997.2,1995.1,1997.0,3503
2026-06-24 11:20:00,1997.1,1998.0,1996.8,1997.3,1991
2026-06-24 11:25:00,1997.4,1998.5,1997.0,1998.4,1396
2026-06-24 11:30:00,,,,,0
2026-06-24 11:35:00,,,,,0
2026-06-24 11:40:00,,,,,0
2026-06-24 11:45:00,,,,,0
2026-06-24 11:50:00,,,,,0
2026-06-24 11:55:00,,,,,0
2026-06-24 12:00:00,,,,,0
2026-06-24 12:05:00,,,,,0
2026-06-24 12:10:00,,,,,0
2026-06-24 12:15:00,,,,,0
2026-06-24 12:20:00,,,,,0
2026-06-24 12:25:00,,,,,0
2026-06-24 12:30:00,,,,,0
2026-06-24 12:35:00,,,,,0
2026-06-24 12:40:00,,,,,0
2026-06-24 12:45:00,,,,,0
2026-06-24 12:50:00,,,,,0
2026-06-24 12:55:00,,,,,0
2026-06-24 13:00:00,1998.4,2000.5,1998.1,2000.4,4350
2026-06-24 13:05:00,2000.4,2003.6,1999.7,2002.7,6206
2026-06-24 13:10:00,2002.7,2004.1,2002.7,2002.9,3467
2026-06-24 13:15:00,2002.9,2005.8,2002.9,2005.5,4600
2026-06-24 13:20:00,2005.5,2006.0,2003.9,2005.3,4810
2026-06-24 13:25:00,2005.2,2005.8,2002.5,2002.8,5017
2026-06-24 13:30:00,2003.2,2004.6,2002.5,2004.5,3479
2026-06-24 13:35:00,2004.5,2005.7,2000.4,2002.5,5897
2026-06-24 13:40:00,2002.7,2004.0,2002.4,2002.8,2611
2026-06-24 13:45:00,2002.9,2002.9,2000.2,2001.9,6246
2026-06-24 13:50:00,2001.9,2002.4,2001.0,2002.0,1936
2026-06-24 13:55:00,2002.0,2002.7,2000.6,2001.1,2417
2026-06-24 14:00:00,2001.1,2005.9,1999.1,2005.1,8816
2026-06-24 14:05:00,2005.2,2010.0,2004.1,2005.0,9977
2026-06-24 14:10:00,2004.8,2006.8,2003.1,2004.1,3665
2026-06-24 14:15:00,2004.1,2008.9,2004.1,2006.7,6744
2026-06-24 14:20:00,2006.8,2008.6,2004.3,2006.3,4946
2026-06-24 14:25:00,2006.5,2011.7,2006.2,2008.2,8676
2026-06-24 14:30:00,,,,,0
2026-06-24 14:35:00,,,,,0
2026-06-24 14:40:00,,,,,0
2026-06-24 14:45:00,2009.0,2009.0,2009.0,2009.0,5386
2026-06-24 14:50:00,,,,,0
2026-06-24 14:55:00,,,,,0
2026-06-24 15:00:00,,,,,0
2026-06-24 15:05:00,,,,,0
2026-06-24 15:10:00,,,,,0
2026-06-24 15:15:00,,,,,0
2026-06-24 15:20:00,,,,,0
2026-06-24 15:25:00,,,,,0
2026-06-24 15:30:00,,,,,0
2026-06-24 15:35:00,,,,,0
2026-06-24 15:40:00,,,,,0
2026-06-24 15:45:00,,,,,0
2026-06-24 15:50:00,,,,,0
2026-06-24 15:55:00,,,,,0
2026-06-24 16:00:00,,,,,0
2026-06-24 16:05:00,,,,,0
2026-06-24 16:10:00,,,,,0
2026-06-24 16:15:00,,,,,0
2026-06-24 16:20:00,,,,,0
2026-06-24 16:25:00,,,,,0
2026-06-24 16:30:00,,,,,0
2026-06-24 16:35:00,,,,,0
2026-06-24 16:40:00,,,,,0
2026-06-24 16:45:00,,,,,0
2026-06-24 16:50:00,,,,,0
2026-06-24 16:55:00,,,,,0
2026-06-24 17:00:00,,,,,0
2026-06-24 17:05:00,,,,,0
2026-06-24 17:10:00,,,,,0
2026-06-24 17:15:00,,,,,0
2026-06-24 17:20:00,,,,,0
2026-06-24 17:25:00,,,,,0
2026-06-24 17:30:00,,,,,0
2026-06-24 17:35:00,,,,,0
2026-06-24 17:40:00,,,,,0
2026-06-24 17:45:00,,,,,0
2026-06-24 17:50:00,,,,,0
2026-06-24 17:55:00,,,,,0
2026-06-24 18:00:00,,,,,0
2026-06-24 18:05:00,,,,,0
2026-06-24 18:10:00,,,,,0
2026-06-24 18:15:00,,,,,0
2026-06-24 18:20:00,,,,,0
2026-06-24 18:25:00,,,,,0
2026-06-24 18:30:00,,,,,0
2026-06-24 18:35:00,,,,,0
2026-06-24 18:40:00,,,,,0
2026-06-24 18:45:00,,,,,0
2026-06-24 18:50:00,,,,,0
2026-06-24 18:55:00,,,,,0
2026-06-24 19:00:00,,,,,0
2026-06-24 19:05:00,,,,,0
2026-06-24 19:10:00,,,,,0
2026-06-24 19:15:00,,,,,0
2026-06-24 19:20:00,,,,,0
2026-06-24 19:25:00,,,,,0
2026-06-24 19:30:00,,,,,0
2026-06-24 19:35:00,,,,,0
2026-06-24 19:40:00,,,,,0
2026-06-24 19:45:00,,,,,0
2026-06-24 19:50:00,,,,,0
2026-06-24 19:55:00,,,,,0
2026-06-24 20:00:00,,,,,0
2026-06-24 20:05:00,,,,,0
2026-06-24 20:10:00,,,,,0
2026-06-24 20:15:00,,,,,0
2026-06-24 20:20:00,,,,,0
2026-06-24 20:25:00,,,,,0
2026-06-24 20:30:00,,,,,0
2026-06-24 20:35:00,,,,,0
2026-06-24 20:40:00,,,,,0
2026-06-24 20:45:00,,,,,0
2026-06-24 20:50:00,,,,,0
2026-06-24 20:55:00,,,,,0
2026-06-24 21:00:00,,,,,0
2026-06-24 21:05:00,,,,,0
2026-06-24 21:10:00,,,,,0
2026-06-24 21:15:00,,,,,0
2026-06-24 21:20:00,,,,,0
2026-06-24 21:25:00,,,,,0
2026-06-24 21:30:00,,,,,0
2026-06-24 21:35:00,,,,,0
2026-06-24 21:40:00,,,,,0
2026-06-24 21:45:00,,,,,0
2026-06-24 21:50:00,,,,,0
2026-06-24 21:55:00,,,,,0
2026-06-24 22:00:00,,,,,0
2026-06-24 22:05:00,,,,,0
2026-06-24 22:10:00,,,,,0
2026-06-24 22:15:00,,,,,0
2026-06-24 22:20:00,,,,,0
2026-06-24 22:25:00,,,,,0
2026-06-24 22:30:00,,,,,0
2026-06-24 22:35:00,,,,,0
2026-06-24 22:40:00,,,,,0
2026-06-24 22:45:00,,,,,0
2026-06-24 22:50:00,,,,,0
2026-06-24 22:55:00,,,,,0
2026-06-24 23:00:00,,,,,0
2026-06-24 23:05:00,,,,,0
2026-06-24 23:10:00,,,,,0
2026-06-24 23:15:00,,,,,0
2026-06-24 23:20:00,,,,,0
2026-06-24 23:25:00,,,,,0
2026-06-24 23:30:00,,,,,0
2026-06-24 23:35:00,,,,,0
2026-06-24 23:40:00,,,,,0
2026-06-24 23:45:00,,,,,0
2026-06-24 23:50:00,,,,,0
2026-06-24 23:55:00,,,,,0
2026-06-25 00:00:00,,,,,0
2026-06-25 00:05:00,,,,,0
2026-06-25 00:10:00,,,,,0
2026-06-25 00:15:00,,,,,0
2026-06-25 00:20:00,,,,,0
2026-06-25 00:25:00,,,,,0
2026-06-25 00:30:00,,,,,0
2026-06-25 00:35:00,,,,,0
2026-06-25 00:40:00,,,,,0
2026-06-25 00:45:00,,,,,0
2026-06-25 00:50:00,,,,,0
2026-06-25 00:55:00,,,,,0
2026-06-25 01:00:00,,,,,0
2026-06-25 01:05:00,,,,,0
2026-06-25 01:10:00,,,,,0
2026-06-25 01:15:00,,,,,0
2026-06-25 01:20:00,,,,,0
2026-06-25 01:25:00,,,,,0
2026-06-25 01:30:00,,,,,0
2026-06-25 01:35:00,,,,,0
2026-06-25 01:40:00,,,,,0
2026-06-25 01:45:00,,,,,0
2026-06-25 01:50:00,,,,,0
2026-06-25 01:55:00,,,,,0
2026-06-25 02:00:00,,,,,0
2026-06-25 02:05:00,,,,,0
2026-06-25 02:10:00,,,,,0
2026-06-25 02:15:00,,,,,0
2026-06-25 02:20:00,,,,,0
2026-06-25 02:25:00,,,,,0
2026-06-25 02:30:00,,,,,0
2026-06-25 02:35:00,,,,,0
2026-06-25 02:40:00,,,,,0
2026-06-25 02:45:00,,,,,0
2026-06-25 02:50:00,,,,,0
2026-06-25 02:55:00,,,,,0
2026-06-25 03:00:00,,,,,0
2026-06-25 03:05:00,,,,,0
2026-06-25 03:10:00,,,,,0
2026-06-25 03:15:00,,,,,0
2026-06-25 03:20:00,,,,,0
2026-06-25 03:25:00,,,,,0
2026-06-25 03:30:00,,,,,0
2026-06-25 03:35:00,,,,,0
2026-06-25 03:40:00,,,,,0
2026-06-25 03:45:00,,,,,0
2026-06-25 03:50:00,,,,,0
2026-06-25 03:55:00,,,,,0
2026-06-25 04:00:00,,,,,0
2026-06-25 04:05:00,,,,,0
2026-06-25 04:10:00,,,,,0
2026-06-25 04:15:00,,,,,0
2026-06-25 04:20:00,,,,,0
2026-06-25 04:25:00,,,,,0
2026-06-25 04:30:00,,,,,0
2026-06-25 04:35:00,,,,,0
2026-06-25 04:40:00,,,,,0
2026-06-25 04:45:00,,,,,0
2026-06-25 04:50:00,,,,,0
2026-06-25 04:55:00,,,,,0
2026-06-25 05:00:00,,,,,0
2026-06-25 05:05:00,,,,,0
2026-06-25 05:10:00,,,,,0
2026-06-25 05:15:00,,,,,0
2026-06-25 05:20:00,,,,,0
2026-06-25 05:25:00,,,,,0
2026-06-25 05:30:00,,,,,0
2026-06-25 05:35:00,,,,,0
2026-06-25 05:40:00,,,,,0
2026-06-25 05:45:00,,,,,0
2026-06-25 05:50:00,,,,,0
2026-06-25 05:55:00,,,,,0
2026-06-25 06:00:00,,,,,0
2026-06-25 06:05:00,,,,,0
2026-06-25 06:10:00,,,,,0
2026-06-25 06:15:00,,,,,0
2026-06-25 06:20:00,,,,,0
2026-06-25 06:25:00,,,,,0
2026-06-25 06:30:00,,,,,0
2026-06-25 06:35:00,,,,,0
2026-06-25 06:40:00,,,,,0
2026-06-25 06:45:00,,,,,0
2026-06-25 06:50:00,,,,,0
2026-06-25 06:55:00,,,,,0
2026-06-25 07:00:00,,,,,0
2026-06-25 07:05:00,,,,,0
2026-06-25 07:10:00,,,,,0
2026-06-25 07:15:00,,,,,0
2026-06-25 07:20:00,,,,,0
2026-06-25 07:25:00,,,,,0
2026-06-25 07:30:00,,,,,0
2026-06-25 07:35:00,,,,,0
2026-06-25 07:40:00,,,,,0
2026-06-25 07:45:00,,,,,0
2026-06-25 07:50:00,,,,,0
2026-06-25 07:55:00,,,,,0
2026-06-25 08:00:00,,,,,0
2026-06-25 08:05:00,,,,,0
2026-06-25 08:10:00,,,,,0
2026-06-25 08:15:00,,,,,0
2026-06-25 08:20:00,,,,,0
2026-06-25 08:25:00,,,,,0
2026-06-25 08:30:00,,,,,0
2026-06-25 08:35:00,,,,,0
2026-06-25 08:40:00,,,,,0
2026-06-25 08:45:00,,,,,0
2026-06-25 08:50:00,,,,,0
2026-06-25 08:55:00,,,,,0
2026-06-25 09:00:00,2008.8,2011.6,2008.5,2010.1,6456
2026-06-25 09:05:00,2010.1,2011.2,2009.4,2010.0,2285
2026-06-25 09:10:00,2010.0,2010.5,2008.8,2009.1,1569
2026-06-25 09:15:00,2009.1,2010.0,2006.5,2006.9,5041
2026-06-25 09:20:00,2006.9,2007.5,2005.0,2005.2,3437
2026-06-25 09:25:00,2005.2,2005.5,2003.2,2003.7,4418
2026-06-25 09:30:00,2003.7,2004.8,2002.3,2004.7,3760
2026-06-25 09:35:00,2004.8,2006.0,2003.8,2004.1,2914
2026-06-25 09:40:00,2004.1,2005.0,2003.6,2003.6,1873
2026-06-25 09:45:00,2003.9,2004.8,2003.2,2004.6,1309
2026-06-25 09:50:00,2004.5,2006.4,2004.2,2005.7,1441
2026-06-25 09:55:00,2006.0,2006.0,2005.2,2005.4,731
2026-06-25 10:00:00,2005.2,2005.5,2004.8,2005.4,695
2026-06-25 10:05:00,2005.4,2005.5,2003.3,2004.0,1805
2026-06-25 10:10:00,2004.0,2004.9,2003.5,2004.9,702
2026-06-25 10:15:00,2004.9,2007.0,2003.5,2005.1,2682
2026-06-25 10:20:00,2005.0,2005.5,2003.5,2005.2,1589
2026-06-25 10:25:00,2005.2,2006.4,2004.7,2005.5,1194
2026-06-25 10:30:00,2005.5,2006.2,2004.7,2004.8,647
2026-06-25 10:35:00,2004.7,2006.0,2004.6,2005.4,606
2026-06-25 10:40:00,2005.3,2005.5,2004.6,2004.8,619
2026-06-25 10:45:00,2005.0,2005.0,2003.8,2004.1,1403
2026-06-25 10:50:00,2004.1,2005.2,2003.7,2004.8,1018
2026-06-25 10:55:00,2004.9,2005.3,2004.0,2004.5,700
2026-06-25 11:00:00,2004.5,2006.0,2003.5,2003.5,2003
2026-06-25 11:05:00,2003.5,2006.3,2002.5,2005.5,3864
2026-06-25 11:10:00,2005.5,2005.9,2004.6,2005.8,1236
2026-06-25 11:15:00,2005.8,2007.9,2005.7,2007.3,3117
2026-06-25 11:20:00,2007.4,2007.9,2005.1,2005.1,2235
2026-06-25 11:25:00,2005.2,2005.9,2004.0,2005.3,2264
2026-06-25 11:30:00,,,,,0
2026-06-25 11:35:00,,,,,0
2026-06-25 11:40:00,,,,,0
2026-06-25 11:45:00,,,,,0
2026-06-25 11:50:00,,,,,0
2026-06-25 11:55:00,,,,,0
2026-06-25 12:00:00,,,,,0
2026-06-25 12:05:00,,,,,0
2026-06-25 12:10:00,,,,,0
2026-06-25 12:15:00,,,,,0
2026-06-25 12:20:00,,,,,0
2026-06-25 12:25:00,,,,,0
2026-06-25 12:30:00,,,,,0
2026-06-25 12:35:00,,,,,0
2026-06-25 12:40:00,,,,,0
